ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20180821,3212.0,3292.0,3188.0,3282.0,3206.0,76.9,2.398,495846.25,1173410.5
000002.SZ,20180820,3148.0,3218.0,3102.0,3206.0,3116.0,90.6,2.908,476133.12,1101391.5
000002.SZ,20180817,3144.0,3186.0,3108.0,3116.0,3120.0,-4.117,-0.132,424160.44,969847.2
000002.SZ,20180816,2970.0,3168.0,2968.0,3120.0,3062.0,57.66,1.884,490384.44,1107212.5
000002.SZ,20180815,3074.0,3100.0,3050.0,3062.0,3064.0,-2.746,-0.0896,472553.5,1058911.6
000002.SZ,20180814,3158.0,3164.0,3028.0,3064.0,3164.0,-98.9,-3.125,486784.8,1090898.8
000002.SZ,20180813,3102.0,3186.0,3084.0,3164.0,3182.0,-19.22,-0.604,489494.75,1113409.9
000002.SZ,20180810,3158.0,3304.0,3148.0,3182.0,3086.0,96.1,3.113,1201163.0,2820091.8
000002.SZ,20180809,2952.0,3096.0,2938.0,3086.0,2952.0,134.5,4.56,896200.2,1997096.1
000002.SZ,20180808,3006.0,3060.0,2952.0,2952.0,3002.0,-49.44,-1.646,410720.2,903023.75
000002.SZ,20180807,2904.0,3002.0,2874.0,3002.0,2864.0,137.2,4.793,451653.1,969166.2
000002.SZ,20180806,2908.0,2928.0,2818.0,2864.0,2894.0,-30.2,-1.044,315702.06,662879.9
000002.SZ,20180803,2936.0,2958.0,2890.0,2894.0,2936.0,-41.2,-1.403,346072.3,735143.75
000002.SZ,20180802,3068.0,3068.0,2892.0,2936.0,3068.0,-133.1,-4.34,677777.75,1457805.8
000002.SZ,20180801,3190.0,3190.0,3050.0,3068.0,3202.0,-133.1,-4.16,673866.0,1523419.1
000002.SZ,20180731,3198.0,3226.0,3166.0,3202.0,3182.0,19.22,0.604,354578.16,825861.75
000002.SZ,20180730,3232.0,3254.0,3134.0,3182.0,3202.0,-19.22,-0.6,357066.6,828078.8
000002.SZ,20180727,3234.0,3270.0,3190.0,3202.0,3256.0,-53.56,-1.645,322827.62,757327.3
000002.SZ,20180726,3342.0,3366.0,3236.0,3256.0,3320.0,-64.5,-1.943,385134.8,924376.0
000002.SZ,20180725,3348.0,3374.0,3296.0,3320.0,3348.0,-27.45,-0.8203,355182.97,860631.8
000002.SZ,20180724,3300.0,3444.0,3300.0,3348.0,3260.0,86.5,2.652,832814.25,2055205.8
000002.SZ,20180723,3152.0,3282.0,3144.0,3260.0,3178.0,83.75,2.637,555706.1,1306045.5
000002.SZ,20180720,3108.0,3226.0,3024.0,3178.0,3114.0,63.16,2.027,610195.3,1390937.6
000002.SZ,20180719,3116.0,3152.0,3090.0,3114.0,3086.0,28.83,0.9346,506949.38,1154160.8
000002.SZ,20180718,3160.0,3164.0,3078.0,3086.0,3156.0,-70.0,-2.219,410641.88,930105.25
000002.SZ,20180717,3164.0,3196.0,3110.0,3156.0,3178.0,-23.34,-0.7344,313869.3,718627.8
000002.SZ,20180716,3238.0,3248.0,3132.0,3178.0,3256.0,-78.25,-2.402,430694.06,994746.25
000002.SZ,20180713,3328.0,3344.0,3246.0,3256.0,3274.0,-17.84,-0.545,407555.34,976014.56
000002.SZ,20180712,3238.0,3326.0,3222.0,3274.0,3222.0,53.56,1.662,384228.4,916845.44
000002.SZ,20180711,3224.0,3244.0,3182.0,3222.0,3316.0,-94.75,-2.857,286052.97,668957.0
000002.SZ,20180710,3322.0,3362.0,3264.0,3316.0,3296.0,19.22,0.583,389259.47,936534.2
000002.SZ,20180709,3208.0,3302.0,3208.0,3296.0,3186.0,109.8,3.447,404626.6,964799.0
000002.SZ,20180706,3204.0,3240.0,3110.0,3186.0,3164.0,21.97,0.6943,346930.0,805107.1
000002.SZ,20180705,3160.0,3214.0,3138.0,3164.0,3158.0,6.863,0.2174,267278.62,619393.0
000002.SZ,20180704,3222.0,3260.0,3158.0,3158.0,3216.0,-57.66,-1.793,249881.03,582470.2
000002.SZ,20180703,3172.0,3224.0,3130.0,3216.0,3130.0,85.1,2.719,549964.9,1274023.6
000002.SZ,20180702,3364.0,3370.0,3092.0,3130.0,3378.0,-247.1,-7.316,846203.9,1981131.6
000002.SZ,20180629,3308.0,3378.0,3280.0,3378.0,3278.0,98.9,3.016,352884.9,859583.94
000002.SZ,20180628,3276.0,3374.0,3226.0,3278.0,3326.0,-46.7,-1.403,462512.8,1114653.9
000002.SZ,20180627,3502.0,3502.0,3270.0,3326.0,3506.0,-181.2,-5.168,672347.25,1652394.8
000002.SZ,20180626,3546.0,3578.0,3410.0,3506.0,3638.0,-130.4,-3.586,591809.3,1503936.9
000002.SZ,20180625,3878.0,3896.0,3626.0,3638.0,3858.0,-221.0,-5.73,615811.75,1686677.9
000002.SZ,20180622,3776.0,3872.0,3768.0,3858.0,3808.0,50.8,1.334,444366.6,1235687.5
000002.SZ,20180621,3702.0,3914.0,3682.0,3808.0,3702.0,105.75,2.855,777932.06,2167319.5
000002.SZ,20180620,3706.0,3746.0,3626.0,3702.0,3720.0,-19.22,-0.5166,393400.4,1059357.1
000002.SZ,20180619,3824.0,3824.0,3694.0,3720.0,3844.0,-122.2,-3.18,600442.1,1639680.6
000002.SZ,20180615,3758.0,3886.0,3752.0,3844.0,3758.0,85.1,2.266,698195.2,1951841.9
000002.SZ,20180614,3774.0,3812.0,3724.0,3758.0,3794.0,-37.06,-0.9766,357604.44,980418.25
000002.SZ,20180613,3764.0,3878.0,3750.0,3794.0,3804.0,-9.61,-0.2527,602843.56,1680583.5
000002.SZ,20180612,3786.0,3822.0,3738.0,3804.0,3750.0,54.9,1.465,498372.47,1376049.0
000002.SZ,20180611,3672.0,3808.0,3664.0,3750.0,3668.0,82.4,2.246,526436.8,1437705.9
000002.SZ,20180608,3720.0,3732.0,3646.0,3668.0,3760.0,-93.4,-2.482,388545.1,1040501.56
000002.SZ,20180607,3716.0,3794.0,3700.0,3760.0,3706.0,54.9,1.482,597535.75,1637918.2
000002.SZ,20180606,3748.0,3782.0,3686.0,3706.0,3774.0,-68.6,-1.818,508162.53,1378427.4
000002.SZ,20180605,3746.0,3812.0,3686.0,3774.0,3748.0,26.1,0.696,606841.4,1658473.5
000002.SZ,20180604,3610.0,3760.0,3608.0,3748.0,3570.0,178.5,5.0,789190.75,2138820.8
000002.SZ,20180601,3486.0,3632.0,3474.0,3570.0,3514.0,56.28,1.603,520770.8,1355014.5
000002.SZ,20180531,3400.0,3526.0,3372.0,3514.0,3384.0,130.4,3.855,705893.25,1768260.9
000002.SZ,20180530,3462.0,3462.0,3374.0,3384.0,3514.0,-131.8,-3.75,540168.8,1342440.8
000002.SZ,20180529,3610.0,3620.0,3480.0,3514.0,3638.0,-123.56,-3.396,556052.4,1428341.8
000002.SZ,20180528,3624.0,3682.0,3610.0,3638.0,3624.0,15.1,0.4167,254594.98,676789.94
000002.SZ,20180525,3664.0,3694.0,3614.0,3624.0,3660.0,-35.7,-0.9756,270005.47,717574.4
000002.SZ,20180524,3680.0,3686.0,3642.0,3660.0,3680.0,-20.6,-0.5596,241610.94,643575.8
000002.SZ,20180523,3668.0,3730.0,3646.0,3680.0,3668.0,10.984,0.2993,433170.62,1164157.9
000002.SZ,20180522,3714.0,3714.0,3650.0,3668.0,3716.0,-48.06,-1.293,415469.03,1111277.4
000002.SZ,20180521,3738.0,3750.0,3682.0,3716.0,3728.0,-10.984,-0.2947,432446.75,1167666.2
000002.SZ,20180518,3666.0,3728.0,3642.0,3728.0,3678.0,49.44,1.344,407222.28,1092945.2
000002.SZ,20180517,3734.0,3738.0,3676.0,3678.0,3738.0,-60.4,-1.616,445623.88,1199275.8
000002.SZ,20180516,3782.0,3810.0,3736.0,3738.0,3810.0,-71.4,-1.874,373238.06,1020836.44
000002.SZ,20180515,3860.0,3864.0,3754.0,3810.0,3836.0,-26.1,-0.68,405069.25,1120666.9
000002.SZ,20180514,3856.0,3884.0,3826.0,3836.0,3836.0,0.0,0.0,350838.53,984200.06
000002.SZ,20180511,3858.0,3870.0,3808.0,3836.0,3854.0,-17.84,-0.4631,318303.72,889939.6
000002.SZ,20180510,3888.0,3918.0,3804.0,3854.0,3872.0,-17.84,-0.461,429639.56,1204133.4
000002.SZ,20180509,3914.0,3914.0,3844.0,3872.0,3940.0,-67.25,-1.708,409030.78,1152922.2
000002.SZ,20180508,3762.0,3962.0,3752.0,3940.0,3760.0,179.9,4.785,655817.5,1857899.4
000002.SZ,20180507,3708.0,3778.0,3668.0,3760.0,3694.0,64.5,1.747,408453.66,1110387.8
000002.SZ,20180504,3742.0,3784.0,3682.0,3694.0,3752.0,-57.66,-1.537,425383.6,1154814.8
000002.SZ,20180503,3796.0,3798.0,3646.0,3752.0,3800.0,-48.06,-1.265,542419.9,1466857.4
000002.SZ,20180502,3900.0,3936.0,3794.0,3800.0,3900.0,-98.9,-2.535,397170.8,1111292.8
000002.SZ,20180427,3936.0,3948.0,3764.0,3900.0,3914.0,-13.73,-0.3508,381958.28,1071392.4
000002.SZ,20180426,4160.0,4160.0,3880.0,3914.0,4136.0,-222.4,-5.38,812262.56,2348260.8
000002.SZ,20180425,4210.0,4210.0,4110.0,4136.0,4250.0,-111.2,-2.62,397684.2,1199524.6
000002.SZ,20180424,4100.0,4270.0,4092.0,4250.0,4108.0,140.0,3.41,469832.12,1447945.4
000002.SZ,20180423,4104.0,4160.0,4090.0,4108.0,4140.0,-32.94,-0.796,201714.25,605310.9
000002.SZ,20180420,4144.0,4188.0,4108.0,4140.0,4150.0,-10.984,-0.2646,254795.45,769678.44
000002.SZ,20180419,4164.0,4190.0,4124.0,4150.0,4124.0,26.1,0.6323,256275.25,776421.75
000002.SZ,20180418,4160.0,4212.0,4084.0,4124.0,4108.0,16.47,0.4011,328835.34,989193.2
000002.SZ,20180417,4140.0,4196.0,4064.0,4108.0,4124.0,-15.1,-0.3662,258197.72,775976.2
000002.SZ,20180416,4284.0,4290.0,4058.0,4124.0,4292.0,-167.5,-3.904,528068.6,1588112.2
000002.SZ,20180413,4416.0,4428.0,4260.0,4292.0,4372.0,-82.4,-1.884,351572.62,1102968.8
000002.SZ,20180412,4470.0,4510.0,4360.0,4372.0,4476.0,-104.4,-2.33,335220.0,1079000.4
000002.SZ,20180411,4416.0,4564.0,4356.0,4476.0,4420.0,59.03,1.336,485930.44,1578103.5
000002.SZ,20180410,4330.0,4420.0,4264.0,4420.0,4340.0,76.9,1.771,477145.44,1517032.4
000002.SZ,20180409,4490.0,4496.0,4252.0,4340.0,4504.0,-162.0,-3.598,478119.4,1510647.2
000002.SZ,20180404,4436.0,4660.0,4410.0,4504.0,4620.0,-115.3,-2.496,584509.6,1927433.8
000002.SZ,20180403,4560.0,4680.0,4464.0,4620.0,4600.0,20.6,0.448,431945.72,1440337.6
000002.SZ,20180402,4620.0,4732.0,4576.0,4600.0,4572.0,27.45,0.6006,531635.6,1801173.1
000002.SZ,20180330,4628.0,4668.0,4556.0,4572.0,4692.0,-119.44,-2.547,572692.06,1918089.4
000002.SZ,20180329,4332.0,4732.0,4260.0,4692.0,4300.0,388.5,9.03,999700.75,3311802.8
000002.SZ,20180328,4188.0,4416.0,4160.0,4300.0,4260.0,42.56,0.9995,426728.97,1341512.9
000002.SZ,20180327,4240.0,4376.0,4216.0,4260.0,4164.0,94.75,2.275,578853.94,1803144.9
000002.SZ,20180326,4224.0,4228.0,4104.0,4164.0,4264.0,-101.6,-2.38,338288.97,1021311.0
000002.SZ,20180323,4120.0,4264.0,4010.0,4264.0,4280.0,-15.1,-0.3528,505125.38,1527314.4
000002.SZ,20180322,4370.0,4376.0,4260.0,4280.0,4348.0,-65.9,-1.516,235787.08,739607.0
000002.SZ,20180321,4320.0,4416.0,4300.0,4348.0,4304.0,43.94,1.021,331725.75,1055783.6
000002.SZ,20180320,4310.0,4336.0,4220.0,4304.0,4336.0,-32.94,-0.76,290117.66,903296.8
000002.SZ,20180319,4470.0,4470.0,4330.0,4336.0,4480.0,-144.1,-3.219,366967.5,1166386.4
000002.SZ,20180316,4470.0,4580.0,4464.0,4480.0,4484.0,-4.117,-0.0919,337572.16,1111490.4
000002.SZ,20180315,4464.0,4544.0,4450.0,4484.0,4490.0,-5.492,-0.1223,252215.34,825259.6
000002.SZ,20180314,4456.0,4524.0,4420.0,4490.0,4460.0,30.2,0.6772,315833.0,1031091.9
000002.SZ,20180313,4476.0,4508.0,4444.0,4460.0,4480.0,-19.22,-0.4292,220920.4,719093.25
000002.SZ,20180312,4604.0,4624.0,4440.0,4480.0,4596.0,-115.3,-2.51,606208.3,1979204.5
000002.SZ,20180309,4652.0,4656.0,4576.0,4596.0,4620.0,-24.72,-0.535,325102.38,1092070.0
000002.SZ,20180308,4584.0,4630.0,4510.0,4620.0,4516.0,101.6,2.25,351022.53,1175142.1
000002.SZ,20180307,4590.0,4656.0,4504.0,4516.0,4624.0,-105.75,-2.287,387992.56,1292495.4
000002.SZ,20180306,4440.0,4628.0,4396.0,4624.0,4420.0,204.6,4.63,581008.06,1912870.9
000002.SZ,20180305,4460.0,4550.0,4404.0,4420.0,4430.0,-13.73,-0.3098,373354.38,1213151.4
000002.SZ,20180302,4390.0,4492.0,4330.0,4430.0,4450.0,-17.84,-0.4011,322838.5,1038873.94
000002.SZ,20180301,4416.0,4544.0,4396.0,4450.0,4490.0,-39.8,-0.8867,336064.3,1092337.5
000002.SZ,20180228,4464.0,4564.0,4372.0,4490.0,4516.0,-27.45,-0.608,500004.47,1621987.6
000002.SZ,20180227,4696.0,4708.0,4484.0,4516.0,4692.0,-175.8,-3.744,506598.12,1683177.6
000002.SZ,20180226,4816.0,4820.0,4548.0,4692.0,4770.0,-74.1,-1.556,540655.0,1832518.4
000002.SZ,20180223,4656.0,4820.0,4576.0,4770.0,4628.0,140.0,3.027,384538.9,1323487.1
000002.SZ,20180222,4668.0,4676.0,4576.0,4628.0,4556.0,72.75,1.598,302373.25,1019234.56
000002.SZ,20180214,4510.0,4576.0,4416.0,4556.0,4492.0,60.4,1.345,270175.5,884454.44
000002.SZ,20180213,4430.0,4640.0,4430.0,4492.0,4380.0,113.94,2.602,454668.12,1500999.5
000002.SZ,20180212,4316.0,4436.0,4300.0,4380.0,4292.0,86.5,2.016,407654.3,1297185.2
000002.SZ,20180209,4324.0,4388.0,4148.0,4292.0,4496.0,-203.2,-4.52,724944.9,2259035.2
000002.SZ,20180208,4532.0,4652.0,4460.0,4496.0,4530.0,-31.58,-0.6973,580805.1,1920999.5
000002.SZ,20180207,5000.0,5024.0,4464.0,4530.0,4920.0,-390.0,-7.93,952129.7,3283016.5
000002.SZ,20180206,4932.0,4956.0,4788.0,4920.0,5080.0,-160.6,-3.162,699836.7,2489127.5
000002.SZ,20180205,5052.0,5224.0,4984.0,5080.0,5132.0,-53.56,-1.043,552634.75,2046513.9
000002.SZ,20180202,5012.0,5204.0,4916.0,5132.0,5148.0,-16.47,-0.32,596793.7,2208198.8
000002.SZ,20180201,5148.0,5224.0,5068.0,5148.0,5156.0,-8.234,-0.1597,635425.4,2380069.2
000002.SZ,20180131,5028.0,5184.0,4892.0,5156.0,4990.0,164.8,3.3,898147.9,3297773.2
000002.SZ,20180130,5216.0,5216.0,4980.0,4990.0,5296.0,-303.5,-5.73,908234.44,3355539.8
000002.SZ,20180129,5544.0,5570.0,5228.0,5296.0,5496.0,-201.9,-3.672,597862.75,2338982.5
000002.SZ,20180126,5492.0,5584.0,5372.0,5496.0,5520.0,-21.97,-0.398,410062.38,1640757.8
000002.SZ,20180125,5644.0,5644.0,5330.0,5520.0,5650.0,-127.7,-2.262,648064.56,2577574.8
000002.SZ,20180124,5588.0,5800.0,5556.0,5650.0,5628.0,20.6,0.366,542629.56,2236497.0
000002.SZ,20180123,5492.0,5700.0,5492.0,5628.0,5428.0,199.1,3.668,648657.5,2653177.5
000002.SZ,20180122,5356.0,5470.0,5290.0,5428.0,5412.0,15.1,0.279,406526.4,1597213.1
000002.SZ,20180119,5470.0,5640.0,5388.0,5412.0,5460.0,-46.7,-0.855,548758.25,2207882.8
000002.SZ,20180118,5436.0,5580.0,5340.0,5460.0,5460.0,-1.373,-0.0251,558848.4,2226747.5
000002.SZ,20180117,5420.0,5576.0,5260.0,5460.0,5520.0,-59.03,-1.069,812191.94,3199235.0
000002.SZ,20180116,5012.0,5588.0,4996.0,5520.0,5092.0,427.0,8.38,978464.75,3763499.5
000002.SZ,20180115,4920.0,5216.0,4890.0,5092.0,4880.0,211.5,4.332,757186.06,2784027.8
000002.SZ,20180112,4820.0,5028.0,4816.0,4880.0,4828.0,54.9,1.138,537013.3,1927916.5
000002.SZ,20180111,4880.0,4910.0,4744.0,4828.0,4896.0,-71.4,-1.458,402483.8,1411859.6
000002.SZ,20180110,4890.0,5040.0,4876.0,4896.0,4920.0,-23.34,-0.4744,453695.9,1633034.9
000002.SZ,20180109,4892.0,4956.0,4800.0,4920.0,4940.0,-20.6,-0.4167,478459.1,1700947.9
000002.SZ,20180108,4820.0,5076.0,4820.0,4940.0,4772.0,168.9,3.54,830783.56,2994515.8
000002.SZ,20180105,4530.0,4930.0,4504.0,4772.0,4548.0,225.1,4.953,843101.94,2916787.8
000002.SZ,20180104,4496.0,4604.0,4410.0,4548.0,4440.0,108.44,2.443,529085.8,1740602.5
000002.SZ,20180103,4464.0,4636.0,4424.0,4440.0,4470.0,-31.58,-0.7065,646870.2,2130249.8
000002.SZ,20180102,4320.0,4530.0,4320.0,4470.0,4264.0,206.0,4.83,683433.5,2218502.8
000002.SZ,20171229,4220.0,4350.0,4220.0,4264.0,4216.0,49.44,1.173,385307.4,1204645.9
000002.SZ,20171228,4172.0,4236.0,4100.0,4216.0,4228.0,-12.36,-0.2922,367316.2,1117505.1
000002.SZ,20171227,4196.0,4268.0,4172.0,4228.0,4188.0,39.8,0.9507,395488.84,1218293.0
000002.SZ,20171226,4188.0,4228.0,4136.0,4188.0,4170.0,17.84,0.428,278845.62,850308.0
000002.SZ,20171225,4160.0,4300.0,4156.0,4170.0,4100.0,71.4,1.742,506382.56,1561915.1
000002.SZ,20171222,4064.0,4148.0,4060.0,4100.0,4080.0,17.84,0.4375,342206.4,1023085.44
000002.SZ,20171221,3944.0,4144.0,3930.0,4080.0,3926.0,153.8,3.916,595163.9,1756898.9
000002.SZ,20171220,3994.0,3996.0,3916.0,3926.0,4004.0,-76.9,-1.92,329026.7,943187.25
000002.SZ,20171219,3936.0,4016.0,3900.0,4004.0,3908.0,96.1,2.459,340084.1,981540.6
000002.SZ,20171218,3996.0,4018.0,3850.0,3908.0,3996.0,-89.25,-2.232,421286.94,1207131.4
000002.SZ,20171215,4136.0,4136.0,3996.0,3996.0,4136.0,-137.2,-3.32,396229.2,1165712.2
000002.SZ,20171214,4110.0,4170.0,4100.0,4136.0,4110.0,23.34,0.568,382067.78,1150698.1
000002.SZ,20171213,4060.0,4132.0,4030.0,4110.0,4060.0,50.8,1.251,334953.94,998153.5
000002.SZ,20171212,4082.0,4170.0,4052.0,4060.0,4108.0,-49.44,-1.203,467638.9,1401462.8
000002.SZ,20171211,4094.0,4110.0,4022.0,4108.0,4094.0,15.1,0.369,502135.47,1487020.6
000002.SZ,20171208,4034.0,4104.0,3988.0,4094.0,4110.0,-17.84,-0.434,588187.2,1731418.6
000002.SZ,20171207,4196.0,4380.0,4104.0,4110.0,4224.0,-112.56,-2.664,590007.2,1807843.2
000002.SZ,20171206,4220.0,4284.0,4156.0,4224.0,4260.0,-35.7,-0.838,389794.44,1197517.8
000002.SZ,20171205,4200.0,4324.0,4148.0,4260.0,4236.0,24.72,0.5835,564302.0,1747240.9
000002.SZ,20171204,4200.0,4296.0,4104.0,4236.0,4220.0,16.47,0.3904,379890.0,1160069.2
000002.SZ,20171201,4188.0,4396.0,4188.0,4220.0,4290.0,-67.25,-1.569,557438.56,1733100.4
000002.SZ,20171130,4544.0,4584.0,4212.0,4290.0,4644.0,-357.0,-7.688,1000665.5,3213854.5
000002.SZ,20171129,4228.0,4644.0,4156.0,4644.0,4220.0,421.5,9.984,897712.56,2894401.0
000002.SZ,20171128,4268.0,4304.0,4132.0,4220.0,4330.0,-105.75,-2.443,405786.5,1243495.8
000002.SZ,20171127,4320.0,4476.0,4200.0,4330.0,4370.0,-38.44,-0.8804,521581.28,1640697.0
000002.SZ,20171124,4280.0,4430.0,4184.0,4370.0,4296.0,68.6,1.598,524343.06,1653488.2
000002.SZ,20171123,4452.0,4496.0,4260.0,4296.0,4464.0,-164.8,-3.691,580325.4,1851670.2
000002.SZ,20171122,4380.0,4540.0,4332.0,4464.0,4364.0,97.5,2.234,1052969.8,3398210.5
000002.SZ,20171121,3918.0,4364.0,3918.0,4364.0,3968.0,396.8,10.0,1081788.6,3289379.0
000002.SZ,20171120,3954.0,3984.0,3774.0,3968.0,3968.0,0.0,0.0,395088.5,1118755.8
000002.SZ,20171117,3962.0,4064.0,3926.0,3968.0,3974.0,-5.492,-0.1382,563944.0,1639436.4
000002.SZ,20171116,3892.0,4034.0,3888.0,3974.0,3904.0,68.6,1.758,574432.1,1663430.8
000002.SZ,20171115,3882.0,3936.0,3832.0,3904.0,3914.0,-8.234,-0.2104,541077.75,1532168.9
000002.SZ,20171114,3714.0,3914.0,3666.0,3914.0,3716.0,197.8,5.32,735825.56,2042078.6
000002.SZ,20171113,3768.0,3774.0,3680.0,3716.0,3778.0,-61.78,-1.636,347146.47,941038.6
000002.SZ,20171110,3790.0,3822.0,3756.0,3778.0,3800.0,-21.97,-0.578,305912.75,841979.1
000002.SZ,20171109,3778.0,3816.0,3748.0,3800.0,3794.0,4.117,0.1085,234126.98,645092.4
000002.SZ,20171108,3810.0,3864.0,3764.0,3794.0,3824.0,-28.83,-0.754,398661.3,1105269.5
000002.SZ,20171107,3756.0,3838.0,3748.0,3824.0,3770.0,53.56,1.42,379818.12,1052691.9
000002.SZ,20171106,3872.0,3882.0,3700.0,3770.0,3870.0,-100.25,-2.59,509485.1,1395554.5
000002.SZ,20171103,4014.0,4054.0,3852.0,3870.0,4044.0,-173.0,-4.277,455428.47,1305014.4
000002.SZ,20171102,4022.0,4048.0,3938.0,4044.0,4002.0,41.2,1.029,361906.47,1053595.8
000002.SZ,20171101,3976.0,4190.0,3944.0,4002.0,3976.0,26.1,0.6562,622931.2,1849006.2
000002.SZ,20171031,3954.0,4020.0,3882.0,3976.0,3978.0,-2.746,-0.069,463277.75,1334576.9
000002.SZ,20171030,3776.0,3982.0,3764.0,3978.0,3776.0,203.2,5.383,676711.06,1913212.4
000002.SZ,20171027,3804.0,3882.0,3742.0,3776.0,3780.0,-4.117,-0.109,447443.84,1241370.8
000002.SZ,20171026,3748.0,3828.0,3694.0,3780.0,3766.0,13.73,0.3645,422766.84,1159749.1
000002.SZ,20171025,3708.0,3844.0,3688.0,3766.0,3708.0,59.03,1.593,445727.4,1230082.2
000002.SZ,20171024,3544.0,3734.0,3544.0,3708.0,3560.0,146.9,4.125,509187.97,1367035.4
000002.SZ,20171023,3594.0,3598.0,3538.0,3560.0,3592.0,-31.58,-0.8794,197527.2,512609.8
000002.SZ,20171020,3570.0,3602.0,3532.0,3592.0,3576.0,15.1,0.4224,145915.38,379610.56
000002.SZ,20171019,3630.0,3648.0,3572.0,3576.0,3628.0,-52.2,-1.4375,202525.56,532422.1
000002.SZ,20171018,3598.0,3646.0,3516.0,3628.0,3598.0,30.2,0.8394,334052.38,870086.8
000002.SZ,20171017,3614.0,3642.0,3590.0,3598.0,3612.0,-13.73,-0.3801,184811.06,485403.62
000002.SZ,20171016,3702.0,3702.0,3588.0,3612.0,3698.0,-85.1,-2.303,315008.06,833062.3
000002.SZ,20171013,3734.0,3786.0,3682.0,3698.0,3720.0,-23.34,-0.6274,329928.03,894966.6
000002.SZ,20171012,3706.0,3734.0,3668.0,3720.0,3690.0,31.58,0.856,348979.7,941856.4
000002.SZ,20171011,3664.0,3744.0,3634.0,3690.0,3650.0,38.44,1.053,425997.38,1141669.5
000002.SZ,20171010,3624.0,3664.0,3596.0,3650.0,3634.0,16.47,0.4534,367101.28,970161.6
000002.SZ,20171009,3768.0,3796.0,3602.0,3634.0,3604.0,30.2,0.838,711737.44,1923169.6
000002.SZ,20170929,3646.0,3680.0,3570.0,3604.0,3626.0,-21.97,-0.606,345752.7,908847.3
000002.SZ,20170928,3708.0,3728.0,3624.0,3626.0,3686.0,-59.03,-1.603,262347.0,699235.2
000002.SZ,20170927,3708.0,3746.0,3642.0,3686.0,3674.0,10.984,0.299,367534.16,990737.94
000002.SZ,20170926,3586.0,3738.0,3584.0,3674.0,3586.0,87.9,2.451,593044.56,1585098.0
000002.SZ,20170925,3734.0,3734.0,3584.0,3586.0,3818.0,-232.0,-6.08,722702.56,1913322.9
000002.SZ,20170922,3898.0,3936.0,3778.0,3818.0,3900.0,-81.0,-2.078,423093.1,1184003.2
000002.SZ,20170921,3914.0,3990.0,3810.0,3900.0,3944.0,-45.3,-1.148,536324.0,1515969.6
000002.SZ,20170920,3914.0,4058.0,3844.0,3944.0,3950.0,-5.492,-0.139,613095.75,1763105.2
000002.SZ,20170919,3882.0,4132.0,3858.0,3950.0,3850.0,100.25,2.604,1196308.5,3484566.5
000002.SZ,20170918,3984.0,4084.0,3844.0,3850.0,4022.0,-173.0,-4.3,1063043.1,3051116.2
000002.SZ,20170915,3776.0,4148.0,3772.0,4022.0,3784.0,238.9,6.312,1550495.6,4549589.5
000002.SZ,20170914,3540.0,3852.0,3508.0,3784.0,3536.0,247.1,6.99,1150696.1,3120332.0
000002.SZ,20170913,3474.0,3576.0,3432.0,3536.0,3468.0,68.6,1.9795,467463.78,1201265.1
000002.SZ,20170912,3436.0,3498.0,3408.0,3468.0,3470.0,-2.746,-0.0791,442261.62,1112832.9
000002.SZ,20170911,3516.0,3624.0,3436.0,3470.0,3540.0,-70.0,-1.978,582773.4,1493511.0
000002.SZ,20170908,3556.0,3608.0,3454.0,3540.0,3566.0,-24.72,-0.693,795767.75,2043298.0
000002.SZ,20170907,3290.0,3594.0,3290.0,3566.0,3268.0,298.0,9.12,1274569.9,3234474.2
000002.SZ,20170906,3266.0,3332.0,3226.0,3268.0,3262.0,5.492,0.1685,361719.62,865955.7
000002.SZ,20170905,3164.0,3280.0,3164.0,3262.0,3152.0,109.8,3.484,539792.94,1279252.9
000002.SZ,20170904,3144.0,3164.0,3116.0,3152.0,3142.0,10.984,0.3496,268283.34,614727.6
000002.SZ,20170901,3194.0,3208.0,3122.0,3142.0,3190.0,-48.06,-1.507,407080.28,933710.1
000002.SZ,20170831,3184.0,3216.0,3160.0,3190.0,3190.0,-1.373,-0.043,298893.6,694243.1
000002.SZ,20170830,3230.0,3238.0,3190.0,3190.0,3208.0,-16.47,-0.5137,337202.16,789291.56
000002.SZ,20170829,3210.0,3236.0,3138.0,3208.0,3188.0,19.22,0.603,436613.53,1015608.56
000002.SZ,20170828,3090.0,3242.0,3090.0,3188.0,3080.0,107.56,3.492,898477.8,2154998.0
000002.SZ,20170825,3120.0,3144.0,3072.0,3080.0,3066.0,14.61,0.4763,483898.6,1131198.6
000002.SZ,20170824,3078.0,3096.0,3034.0,3066.0,3086.0,-19.92,-0.6455,180488.95,417300.22
000002.SZ,20170823,3088.0,3094.0,3044.0,3086.0,3082.0,3.984,0.1293,222221.19,514484.9
000002.SZ,20170822,3024.0,3108.0,3008.0,3082.0,3004.0,78.3,2.607,504123.5,1167247.0
000002.SZ,20170821,3014.0,3028.0,2972.0,3004.0,3030.0,-26.56,-0.8765,287832.44,649571.4
000002.SZ,20170818,2906.0,3048.0,2896.0,3030.0,2910.0,119.5,4.105,552724.8,1242948.9
000002.SZ,20170817,2908.0,2918.0,2884.0,2910.0,2902.0,7.97,0.2744,197748.77,433006.78
